Source,Target,Weight
11934,5301,1
11935,5301,1
11936,5301,1
11937,5301,1
11938,5301,1
11939,5301,1
11940,5301,1
11941,5301,1
11942,5301,1
11943,5301,1
11944,5301,1
11945,5301,1
11946,5301,1
11947,5301,1
11948,5301,1
11949,5301,1
11950,5301,1
11951,5301,1
11952,5301,1
11952,5303,1
11952,13538,1
11953,5301,1
11954,5301,1
11955,5264,1
11955,5265,1
11955,5268,1
11955,5269,1
11955,5270,1
11955,5272,1
11955,5273,1
11955,5301,1
11955,5320,1
11955,5422,1
11955,13195,1
11955,15358,1
11955,15476,1
11955,15535,1
11956,5301,1
11957,5265,1
11957,5268,1
11957,5269,1
11957,5270,1
11957,5301,1
11958,5264,1
11958,5265,1
11958,5268,1
11958,5269,1
11958,5270,1
11958,5272,1
11958,5301,1
11958,5320,1
11958,5422,1
11958,13195,1
11958,15358,1
11958,15476,1
11958,15535,1
11959,3987,1
11960,3987,1
11961,3987,1
11962,3987,1
11964,11963,1
11965,11963,1
11966,11963,1
11967,11963,1
11968,11963,1
11969,11963,1
11970,11963,1
11971,11963,1
11972,9486,1
11973,9486,1
11974,9486,1
11975,9486,1
11976,9486,1
11977,9486,1
11978,9486,1
11979,4968,1
11980,4968,1
11981,4968,1
11982,4304,1
11983,4304,1
11984,4304,1
11985,4304,1
11986,4304,1
11987,4304,1
11988,4304,1
11989,4304,1
11990,4304,1
11991,4304,1
11992,4304,1
11993,4304,1
11994,4304,1
11995,4304,1
11996,4304,1
11997,12049,1
11998,11997,1
11999,11997,1
12000,11997,1
12001,11997,1
12002,11997,1
12003,11997,1
12004,11997,1
12005,11997,1
12006,11997,1
12007,11997,1
12008,11997,1
12009,11997,1
12010,11997,1
12011,11997,1
12012,11997,1
12013,11997,1
12014,11997,1
12015,11997,1
12016,11997,1
12017,11997,1
12018,11997,1
12019,11997,1
12020,11997,1
12021,11997,1
12022,11997,1
12023,11997,1
12024,11997,1
12025,11997,1
12026,11997,1
12027,11997,1
12028,11997,1
12029,11997,1
12030,11997,1
12031,11997,1
12032,11997,1
12033,11997,1
12034,11997,1
12035,11997,1
12036,11997,1
12037,11997,1
12038,11997,1
12039,11997,1
12040,11997,1
12041,11997,1
12042,11997,1
12043,11997,1
12044,11997,1
12045,11997,1
12047,12046,1
12048,12046,1
12049,12046,1
12050,12046,1
12051,12046,1
12052,12046,1
12053,12046,1
12054,12046,1
12055,12046,1
12056,12046,1
12057,12046,1
12059,12058,1
12060,12058,1
12061,12058,1
12062,12058,1
12063,12058,1
12064,12058,1
12064,17360,1
12065,12058,1
12066,12058,1
12067,12058,1
12068,12058,1
12069,12058,1
12070,12058,1
12071,12058,1
12072,12058,1
12073,12058,1
12074,12058,1
12075,12058,1
12076,12058,1
12077,12058,1
12078,12058,1
12079,12058,1
12081,12080,1
12082,12080,1
12083,12080,1
12084,12080,1
12085,12080,1
12087,12086,1
12088,12086,1
12089,12086,1
12090,12086,1
12091,12086,1
12092,12086,1
12093,12086,1
12094,12086,1
12095,12086,1
12096,12086,1
12097,12086,1
12097,12106,1
12097,18382,1
12098,12086,1
12099,12086,1
12100,12086,1
12101,12086,1
12102,12086,1
12103,11795,1
12103,12086,1
12104,12086,1
12105,12086,1
12106,12086,1
12107,12086,1
12108,12086,1
12109,12086,1
12109,13073,1
12110,12086,1
12111,12086,1
12111,15037,1
12111,15170,1
12111,17051,1
12111,17598,1
12111,18346,1
12111,18896,1
12111,18934,1
12111,18964,1
12111,19122,1
12111,19518,1
12111,19536,1
12111,19810,1
12112,12141,1
12113,12112,1
12114,12112,1
12115,12112,1
12116,12112,1
12117,12112,1
12118,12112,1
12119,12112,1
12120,12112,1
12121,12112,1
12122,12112,1
12123,12112,1
12124,12112,1
12125,12112,1
12126,12112,1
12127,12112,1
12128,12112,1
12129,12112,1
12130,12112,1
12131,12112,1
12132,12112,1
12133,12112,1
12134,12112,1
12135,12112,1
12135,19006,1
12136,12112,1
12136,19006,1
12137,12112,1
12138,12112,1
12138,17294,1
12139,12112,1
12139,17294,1
12140,12112,1
12142,20831,1
12143,12142,1
12144,12142,1
12145,12142,1
12146,12142,1
12147,12142,1
12148,12142,1
12149,12142,1
12150,11979,1
12151,11979,1
12152,11979,1
12153,11979,1
12154,11979,1
12155,11979,1
12155,11980,1
12155,11981,1
12157,12156,1
12158,12156,1
12159,12156,1
12160,12156,1
12161,12156,1
12162,12156,1
12163,12156,1
12164,12156,1
12165,12156,1
12166,12156,1
12167,12156,1
12168,12156,1
12169,12156,1
12170,12156,1
12171,12156,1
12172,12156,1
12173,12156,1
12174,12156,1
12175,12156,1
12175,19306,1
12176,2879,1
12176,3508,1
12176,12156,1
12176,13745,1
12176,18937,1
12177,12156,1
12178,12156,1
12178,19306,1
12180,12179,1
12181,12179,1
12182,12179,1
12182,16001,1
12183,12179,1
12184,12179,1
12185,12179,1
12186,12179,1
12186,16001,1
12188,12187,1
12189,12187,1
12190,12187,1
12191,12187,1
12192,12187,1
12193,12187,1
12194,12187,1
12195,12187,1
12196,12187,1
12197,12187,1
12198,12187,1
12198,12196,1
12199,12187,1
12199,13538,1
12200,12187,1
12201,5270,1
12201,12187,1
12202,5303,1
12202,12187,1
12203,12187,1
12203,16250,1
12204,12187,1
12204,13538,1
12205,12187,1
12206,5303,1
12206,12187,1
12207,12187,1
12208,12187,1
12208,16250,1
12209,5303,1
12209,12187,1
12210,5303,1
12210,12187,1
12211,5303,1
12211,12187,1
12212,12187,1
12213,12187,1
12214,5305,1
12214,5306,1
12214,12187,1
12214,13538,1
12214,14472,1
12214,14922,1
12214,15656,1
12214,16250,1
12214,16287,1
12214,17070,1
12215,12187,1
12216,12187,1
12217,5305,1
12217,5306,1
12217,12187,1
12217,13538,1
12217,14472,1
12217,14922,1
12217,16250,1
12217,16463,1
12217,17070,1
12218,5303,1
12218,5305,1
12218,5306,1
12218,5307,1
12218,12187,1
12218,13538,1
12218,14472,1
12218,14922,1
12218,15405,1
12218,15656,1
12218,15751,1
12218,16250,1
12218,16287,1
12218,16463,1
12218,17070,1
12219,5303,1
12219,5305,1
12219,5306,1
12219,5307,1
12219,12187,1
12219,13538,1
12219,14472,1
12219,14922,1
12219,15405,1
12219,15656,1
12219,15751,1
12219,16250,1
12219,16287,1
12219,16463,1
12219,17070,1
12220,12187,1
12221,12187,1
12221,15476,1
12222,5273,1
12222,5422,1
12222,12187,1
12222,12558,1
12223,12187,1
12224,12187,1
12225,12187,1
12225,14472,1
12226,5303,1
12226,5306,1
12226,5307,1
12226,12187,1
12226,13538,1
12226,14472,1
12226,14922,1
12226,15405,1
12226,15656,1
12226,15751,1
12226,16250,1
12226,16287,1
12226,16463,1
12226,17070,1
12227,12187,1
12228,12187,1
12229,12187,1
12230,12187,1
12231,12187,1
12232,12187,1
12233,12187,1
12234,12187,1
12235,12187,1
12236,5263,1
12236,5264,1
12236,5270,1
12236,5273,1
12236,5305,1
12236,5306,1
12236,12187,1
12236,13538,1
12236,14472,1
12236,15405,1
12236,15476,1
12236,15535,1
12236,15656,1
12236,15751,1
12236,16250,1
12236,17070,1
12237,5273,1
12237,12187,1
12237,12558,1
12238,12187,1
12239,12187,1
12240,12187,1
12241,12187,1
12242,12187,1
12243,12187,1
12244,12187,1
12245,12187,1
12246,12187,1
12247,5306,1
12247,5422,1
12247,12187,1
12247,14472,1
12247,15358,1
12247,15751,1
12247,16250,1
12247,16287,1
12247,16463,1
12247,17070,1
12248,12187,1
12249,12187,1
12249,16287,1
12250,12187,1
12251,12187,1
12251,15476,1
12253,12252,1
12254,12252,1
12255,12252,1
12256,12252,1
12257,12252,1
12258,12252,1
12258,20611,1
12259,12252,1
12259,12258,1
12260,12252,1
12260,16627,1
12261,12252,1
12262,12252,1
12262,12258,1
12263,12252,1
12263,12258,1
12263,18299,1
12263,20611,1
12264,12252,1
12265,12252,1
12266,12252,1
12266,12258,1
12267,12252,1
12267,12258,1
12268,12252,1
12269,12252,1
12270,12252,1
12271,12252,1
12272,12252,1
12273,12252,1
12274,12252,1
12274,12258,1
12275,12252,1
12276,12252,1
12276,12258,1
12276,12267,1
12277,12252,1
12277,16194,1
12278,12252,1
12279,12252,1
12280,12252,1
12281,12252,1
12282,12252,1
12283,12252,1
12284,12252,1
12285,12252,1
12286,12252,1
12287,12252,1
12288,12252,1
12289,12252,1
12290,12252,1
12291,12252,1
12291,14458,1
12291,18526,1
12292,12252,1
12293,12252,1
12293,12434,1
12293,18936,1
12294,12252,1
12296,12295,1
12297,12295,1
12298,12295,1
12299,12295,1
12300,12295,1
12301,12295,1
12302,12295,1
12303,3781,1
12303,12295,1
12303,13098,1
12304,12295,1
12305,12295,1
12306,3781,1
12306,12295,1
12306,13098,1
12307,12295,1
12309,12308,1
12310,12308,1
12311,12308,1
12312,12308,1
12313,12308,1
12314,12308,1
12315,12308,1
12316,12308,1
12317,12308,1
12318,12308,1
12319,12308,1
12320,12308,1
12321,12308,1
12322,12308,1
12323,12308,1
12324,12308,1
12325,12308,1
12326,12308,1
12327,12308,1
12329,12328,1
12330,12328,1
12331,12328,1
12332,12328,1
12333,12328,1
12334,12328,1
12335,12328,1
12336,12328,1
12337,12328,1
12338,12328,1
12340,12339,1
12341,12339,1
12342,12339,1
12343,12339,1
12344,12339,1
12345,12339,1
12345,13391,1
12346,12339,1
12346,13391,1
12347,12339,1
12347,13391,1
12348,12339,1
12349,12339,1
12350,12339,1
12350,13391,1
12351,12339,1
12352,6378,1
12353,6378,1
12354,6378,1
12355,6378,1
12356,6378,1
12356,12352,1
12356,12533,1
12357,6378,1
12357,12533,1
12358,1651,1
12359,1651,1
12360,1651,1
12361,1651,1
12362,1651,1
12363,1651,1
12364,1651,1
12365,1651,1
12366,1651,1
12367,1651,1
12368,1651,1
12369,1651,1
12370,1651,1
12371,1651,1
12372,1651,1
12373,1651,1
12374,4194,1
12375,4194,1
12376,1862,1
12377,1862,1
12378,1862,1
12379,1862,1
12380,1862,1
12381,1862,1
12382,1862,1
12383,1862,1
12384,1862,1
12385,1862,1
12386,1862,1
12387,1862,1
12388,1862,1
12389,1862,1
12390,1862,1
12391,1862,1
12392,1862,1
12393,1862,1
12394,1862,1
12395,1862,1
12396,1862,1
12397,1862,1
12398,1862,1
12399,1862,1
12400,1862,1
12401,1862,1
12402,1862,1
12403,1862,1
12404,1862,1
12405,1862,1
12406,1862,1
12407,1862,1
12408,1862,1
12409,1862,1
12410,1862,1
12411,1862,1
12412,1862,1
12413,1862,1
12414,1862,1
12415,1862,1
12416,1862,1
12417,1862,1
12418,1862,1
12419,1862,1
12420,1862,1
12421,1862,1
12422,1862,1
12423,1862,1
12424,1862,1
12425,1862,1
12426,1862,1
12427,1862,1
12428,1862,1
12429,1862,1
12430,1862,1
12431,1862,1
12432,9204,1
12433,9204,1
12435,12434,1
12436,12434,1
12437,12434,1
12438,12434,1
12439,12434,1
12440,12434,1
12441,12434,1
12442,12434,1
12443,12434,1
12444,12434,1
12444,13842,1
12445,12434,1
12446,12434,1
12447,2893,1
12447,12434,1
12447,16368,1
12447,16370,1
12447,16371,1
12447,16768,1
12447,17505,1
12447,17568,1
12447,17572,1
12447,17703,1
12447,18285,1
12447,19137,1
12447,19560,1
12447,20653,1
12448,12434,1
12449,12434,1
12451,12450,1
12452,3769,1
12452,12196,1
12452,12450,1
12452,12454,1
12452,18550,1
12452,18867,1
12453,12450,1
12454,12450,1
12455,12450,1
12455,16938,1
12456,12450,1
12457,12450,1
12457,12454,1
12458,12450,1
12459,12450,1
12460,12450,1
12460,16938,1
12462,12461,1
12463,12461,1
12464,12461,1
12465,12461,1
12466,12461,1
12467,12461,1
12468,12461,1
12469,12461,1
12469,19184,1
12470,12461,1
12470,16001,1
12471,9210,1
12472,19404,1
12472,19556,1
12472,19629,1
12472,19738,1
12472,19808,1
12472,19845,1
12472,19921,1
12472,20160,1
12472,20161,1
12472,20422,1
12472,20448,1
12472,20610,1
12473,12472,1
12474,12472,1
12475,12472,1
12476,10523,1
12477,10523,1
12478,10523,1
12478,10526,1
12479,10523,1
12479,10526,1
12479,10542,1
12480,10523,1
12480,10542,1
12481,10523,1
12481,10526,1
12481,10542,1
12481,14092,1
12481,16765,1
12482,2488,1
12483,2488,1
12484,2488,1
12485,2488,1
12486,9391,1
12487,9391,1
12488,9391,1
12489,9391,1
12490,3522,1
12491,3522,1
12492,3522,1
12493,3522,1
12494,3522,1
12495,3522,1
12496,3522,1
12497,3522,1
12498,3522,1
12499,3522,1
12500,3522,1
12501,3522,1
12501,8521,1
12501,12690,1
12503,12502,1
12504,12502,1
12505,12502,1
12505,12504,1
12506,12502,1
12506,12504,1
12507,10542,1
12508,10542,1
12509,10542,1
12510,10542,1
12511,10542,1
12511,16568,1
12512,10542,1
12513,10542,1
12514,10542,1
12515,10542,1
12516,10526,1
12516,10542,1
12516,14092,1
12516,15648,1
12516,16568,1
12516,17511,1
12517,8767,1
12517,10526,1
12517,10542,1
12517,14092,1
12517,15648,1
12518,10542,1
12519,10526,1
12519,10542,1
12520,10542,1
12521,10542,1
12521,13842,1
12522,8025,1
12524,8535,1
12525,8535,1
12526,8535,1
12527,8535,1
12528,8535,1
12529,8535,1
12530,3505,1
12531,3505,1
12532,3505,1
12533,12727,1
12534,12533,1
12535,12533,1
12536,12533,1
12537,12533,1
12538,12533,1
12539,12533,1
12540,12533,1
12541,12533,1
12542,12533,1
12543,12533,1
12544,12533,1
12545,12533,1
12546,12533,1
12547,12533,1
12548,12533,1
12549,12533,1
12550,12533,1
12551,12533,1
12552,12533,1
12553,12533,1
12554,12533,1
12555,12533,1
12556,12533,1
12557,12533,1
12559,12558,1
12560,12558,1
12561,12558,1
12562,12558,1
12563,12558,1
12564,12558,1
12565,12558,1
12566,12558,1
12566,13612,1
12567,12558,1
12567,13612,1
12567,14975,1
12568,12558,1
12569,12558,1
12570,12558,1
12570,12974,1
12570,13578,1
12570,13612,1
12570,13802,1
12570,13958,1
12570,13978,1
12570,14147,1
12570,14243,1
12570,14601,1
12570,14950,1
12570,15005,1
12570,15145,1
12570,15318,1
12570,15439,1
12570,15465,1
12570,15841,1
12570,16055,1
12570,16128,1
12570,16414,1
12570,16505,1
12570,16612,1
12570,17031,1
12570,17228,1
12571,12558,1
12571,12974,1
12571,13578,1
12571,13612,1
12571,13802,1
12571,13958,1
12571,13978,1
12571,14147,1
12571,14243,1
12571,14601,1
12571,14950,1
12571,14975,1
12571,14989,1
12571,15005,1
12571,15077,1
12571,15116,1
12571,15145,1
12571,15318,1
12571,15439,1
12571,15465,1
12571,15711,1
12571,15841,1
12571,16055,1
12571,16128,1
12571,16140,1
12571,16207,1
12571,16220,1
12571,16238,1
12571,16382,1
12571,16414,1
12571,16505,1
12571,16612,1
12571,16664,1
12571,17031,1
12571,17228,1
12571,17691,1
12571,17782,1
12571,18533,1
12572,12558,1
12572,12974,1
12572,13578,1
12572,13958,1
12572,13978,1
12572,14243,1
12572,14601,1
12572,14950,1
12572,15005,1
12572,15077,1
12572,15116,1
12572,15145,1
12572,15439,1
12572,15841,1
12572,16140,1
12572,16207,1
12572,16220,1
12572,16238,1
12572,16382,1
12572,16505,1
12572,16612,1
12572,16664,1
12572,17031,1
12572,17228,1
12572,17691,1
12572,18533,1
12573,12558,1
12573,12974,1
12573,13578,1
12573,13612,1
12573,13802,1
12573,13958,1
12573,13978,1
12573,14147,1
12573,14243,1
12573,14601,1
12573,14950,1
12573,14975,1
12573,14989,1
12573,15005,1
12573,15077,1
12573,15116,1
12573,15145,1
12573,15318,1
12573,15439,1
12573,15465,1
12573,15711,1
12573,15841,1
12573,16055,1
12573,16128,1
12573,16140,1
12573,16207,1
12573,16220,1
12573,16238,1
12573,16382,1
12573,16414,1
12573,16505,1
12573,16612,1
12573,16664,1
12573,17031,1
12573,17228,1
12573,17691,1
12573,17782,1
12573,18533,1
12574,12558,1
12574,12974,1
12574,13578,1
12574,13612,1
12574,13802,1
12574,13958,1
12574,13978,1
12574,14147,1
12574,14243,1
12574,14601,1
12574,14950,1
12574,14975,1
12574,14989,1
12574,15005,1
12574,15077,1
12574,15116,1
12574,15145,1
12574,15318,1
12574,15439,1
12574,15465,1
12574,15711,1
12574,15841,1
12574,16055,1
12574,16128,1
12574,16140,1
12574,16207,1
12574,16220,1
12574,16238,1
12574,16382,1
12574,16414,1
12574,16505,1
12574,16612,1
12574,16664,1
12574,17031,1
12574,17228,1
12574,17691,1
12574,18533,1
12575,12558,1
12575,12974,1
12575,13578,1
12575,13612,1
12575,13802,1
12575,13958,1
12575,14147,1
12575,14243,1
12575,14601,1
12575,14950,1
12575,14975,1
12575,14989,1
12575,15005,1
12575,15077,1
12575,15116,1
12575,15145,1
12575,15318,1
12575,15439,1
12575,15465,1
12575,15711,1
12575,15841,1
12575,16055,1
12575,16128,1
12575,16140,1
12575,16207,1
12575,16220,1
12575,16238,1
12575,16382,1
12575,16414,1
12575,16505,1
12575,16612,1
12575,16664,1
12575,17031,1
12575,17228,1
12576,12558,1
12576,13578,1
12576,13612,1
12576,13802,1
12576,13978,1
12576,14147,1
12576,14243,1
12576,14601,1
12576,14950,1
12576,14975,1
12576,15005,1
12576,15077,1
12576,15116,1
12576,15145,1
12576,15318,1
12576,15439,1
12576,15465,1
12576,15711,1
12576,15841,1
12576,16055,1
12576,16128,1
12576,16140,1
12576,16207,1
12576,16220,1
12576,16238,1
12576,16382,1
12576,16414,1
12576,16505,1
12576,16612,1
12576,16664,1
12576,17031,1
12576,17228,1
12576,17691,1
12576,17782,1
12576,18533,1
12577,12558,1
12577,12974,1
12577,13578,1
12577,13612,1
12577,13802,1
12577,13958,1
12577,13978,1
12577,14147,1
12577,14243,1
12577,14601,1
12577,14950,1
12577,14975,1
12577,14989,1
12577,15005,1
12577,15077,1
12577,15116,1
12577,15145,1
12577,15318,1
12577,15439,1
12577,15465,1
12577,15711,1
12577,15841,1
12577,16055,1
12577,16128,1
12577,16140,1
12577,16207,1
12577,16220,1
12577,16238,1
12577,16382,1
12577,16414,1
12577,16505,1
12577,16612,1
12577,16664,1
12577,17031,1
12577,17228,1
12577,17691,1
12577,17782,1
12577,18533,1
12578,12558,1
12578,13578,1
12578,13612,1
12578,13802,1
12578,13978,1
12578,14147,1
12578,14243,1
12578,14601,1
12578,14950,1
12578,14975,1
12578,15005,1
12578,15116,1
12578,15145,1
12578,15318,1
12578,15439,1
12578,15465,1
12578,15841,1
12578,16055,1
12578,16128,1
12578,16140,1
12578,16207,1
12578,16220,1
12578,16238,1
12578,16382,1
12578,16414,1
12578,16505,1
12578,16612,1
12578,16664,1
12578,17031,1
12578,17228,1
12579,12558,1
12579,12974,1
12579,13578,1
12579,13612,1
12579,13802,1
12579,13958,1
12579,14147,1
12579,14243,1
12579,14601,1
12579,14950,1
12579,14975,1
12579,14989,1
12579,15005,1
12579,15077,1
12579,15116,1
12579,15145,1
12579,15318,1
12579,15439,1
12579,15465,1
12579,15711,1
12579,15841,1
12579,16055,1
12579,16128,1
12579,16140,1
12579,16207,1
12579,16220,1
12579,16238,1
12579,16382,1
12579,16414,1
12579,16505,1
12579,16612,1
12579,16664,1
12579,17031,1
12579,17228,1
12579,17691,1
12579,18533,1
12580,12558,1
12581,12558,1
12581,12974,1
12581,13578,1
12581,13612,1
12581,13802,1
12581,13958,1
12581,13978,1
12581,14147,1
12581,14243,1
12581,14601,1
12581,14950,1
12581,14975,1
12581,14989,1
12581,15005,1
12581,15077,1
12581,15116,1
12581,15145,1
12581,15318,1
12581,15439,1
12581,15465,1
12581,15711,1
12581,15841,1
12581,16055,1
12581,16128,1
12581,16140,1
12581,16207,1
12581,16220,1
12581,16238,1
12581,16382,1
12581,16414,1
12581,16505,1
12581,16612,1
12581,16664,1
12581,17031,1
12581,17228,1
12581,17691,1
12581,17782,1
12581,18533,1
12582,12558,1
12582,12974,1
12582,13578,1
12582,13612,1
12582,13802,1
12582,13958,1
12582,13978,1
12582,14147,1
12582,14243,1
12582,14601,1
12582,14950,1
12582,14975,1
12582,14989,1
12582,15005,1
12582,15077,1
12582,15116,1
12582,15145,1
12582,15318,1
12582,15439,1
12582,15465,1
12582,15711,1
12582,15841,1
12582,16055,1
12582,16128,1
12582,16140,1
12582,16207,1
12582,16220,1
12582,16238,1
12582,16382,1
12582,16414,1
12582,16505,1
12582,16612,1
12582,16664,1
12582,17031,1
12582,17228,1
12582,18533,1
12583,12558,1
12583,12974,1
12583,13578,1
12583,13612,1
12583,13802,1
12583,13958,1
12583,13978,1
12583,14147,1
12583,14243,1
12583,14601,1
12583,14950,1
12583,14975,1
12583,14989,1
12583,15005,1
12583,15077,1
12583,15116,1
12583,15145,1
12583,15318,1
12583,15439,1
12583,15465,1
12583,15711,1
12583,15841,1
12583,16055,1
12583,16128,1
12583,16140,1
12583,16207,1
12583,16220,1
12583,16238,1
12583,16382,1
12583,16414,1
12583,16505,1
12583,16612,1
12583,16664,1
12583,17031,1
12583,17228,1
12583,17691,1
12583,17782,1
12583,18533,1
12584,12558,1
12584,12974,1
12584,13578,1
12584,13958,1
12584,13978,1
12584,14147,1
12584,14243,1
12584,14601,1
12584,14950,1
12584,14989,1
12584,15005,1
12584,15077,1
12584,15116,1
12584,15145,1
12584,15318,1
12584,15439,1
12584,15465,1
12584,15711,1
12584,15841,1
12584,16055,1
12584,16128,1
12584,16140,1
12584,16207,1
12584,16220,1
12584,16238,1
12584,16382,1
12584,16414,1
12584,16505,1
12584,16612,1
12584,16664,1
12584,17031,1
12584,17228,1
12585,12558,1
12585,12974,1
12585,13578,1
12585,13612,1
12585,13802,1
12585,13958,1
12585,13978,1
12585,14147,1
12585,14243,1
12585,14601,1
12585,14950,1
12585,14975,1
12585,14989,1
12585,15005,1
12585,15077,1
12585,15116,1
12585,15145,1
12585,15318,1
12585,15439,1
12585,15465,1
12585,15711,1
12585,15841,1
12585,16055,1
12585,16128,1
12585,16140,1
12585,16207,1
12585,16220,1
12585,16238,1
12585,16382,1
12585,16414,1
12585,16505,1
12585,16612,1
12585,16664,1
12585,17031,1
12585,17228,1
12585,17691,1
12585,17782,1
12585,18533,1
12586,12558,1
12586,12974,1
12586,13578,1
12586,13612,1
12586,13802,1
12586,13958,1
12586,13978,1
12586,14147,1
12586,14243,1
12586,14601,1
12586,14950,1
12586,14975,1
12586,14989,1
12586,15005,1
12586,15077,1
12586,15116,1
12586,15145,1
12586,15318,1
12586,15439,1
12586,15465,1
12586,15711,1
12586,15841,1
12586,16055,1
12586,16128,1
12586,16140,1
12586,16207,1
12586,16220,1
12586,16238,1
12586,16382,1
12586,16414,1
12586,16505,1
12586,16612,1
12586,16664,1
12586,17031,1
12586,17228,1
12586,17782,1
12586,18533,1
12587,12558,1
12588,12558,1
12589,12558,1
12591,12590,1
12592,12590,1
12593,12590,1
12594,12590,1
12595,12590,1
12596,12590,1
12597,12590,1
12598,12590,1
12599,12590,1
12600,12590,1
12601,12590,1
12602,12590,1
12603,12590,1
12604,8109,1
12606,12605,1
12607,12605,1
12608,12605,1
12609,12605,1
12610,12605,1
12611,12605,1
12612,12605,1
12613,12605,1
12614,12605,1
12615,12605,1
12616,12605,1
12616,13842,1
12617,12605,1
12618,12605,1
12618,13842,1
12618,14092,1
12619,12605,1
12620,12605,1
12621,12605,1
12622,12605,1
12624,12623,1
12625,8740,1
12626,8740,1
12627,8740,1
12627,12974,1
12627,13538,1
12627,14975,1
12627,16287,1
12627,17070,1
12628,10302,1
12629,4316,1
12630,4316,1
12631,4316,1
12632,4316,1
12633,4316,1
12634,4316,1
12635,4316,1
12636,4316,1
12637,12504,1
12637,12506,1
12638,36,1
12639,36,1
12640,36,1
12641,36,1
12642,36,1
12643,36,1
12644,36,1
12645,36,1
12646,36,1
12647,36,1
12648,12,1
12648,18,1
12648,36,1
12648,44,1
12648,5132,1
12649,12,1
12649,18,1
12649,36,1
12649,44,1
12649,4843,1
12649,5122,1
12649,5132,1
12649,13266,1
12649,19039,1
12649,19434,1
12649,19613,1
12650,12,1
12650,18,1
12650,36,1
12650,44,1
12650,5122,1
12650,5132,1
12650,13266,1
12650,19039,1
12650,19434,1
12650,19613,1
12651,12,1
12651,18,1
12651,36,1
12651,44,1
12651,5122,1
12651,5132,1
12651,13266,1
12651,19039,1
12651,19434,1
12651,19613,1
12652,36,1
12653,36,1
12654,12,1
12654,18,1
12654,36,1
12654,44,1
12654,4843,1
12654,5122,1
12654,5132,1
12654,12648,1
12654,13266,1
12654,19039,1
12654,19434,1
12654,19613,1
12655,12,1
12655,18,1
12655,36,1
12655,44,1
12655,4843,1
12655,5122,1
12655,5132,1
12655,12648,1
12655,13266,1
12655,19039,1
12655,19434,1
12655,19613,1
12656,12,1
12656,18,1
12656,36,1
12656,44,1
12656,4843,1
12656,5122,1
12656,5132,1
12656,12648,1
12656,13266,1
12656,17235,1
12656,19039,1
12656,19434,1
12656,19613,1
12657,36,1
12658,36,1
12658,44,1
12658,18968,1
12658,19508,1
12658,20420,1
12659,18,1
12659,36,1
12659,5132,1
12659,13266,1
12659,17235,1
12659,19039,1
12659,19434,1
12659,19613,1
12660,18,1
12660,36,1
12660,5132,1
12660,13266,1
12660,17235,1
12660,19039,1
12660,19434,1
12660,19613,1
12661,12,1
12661,18,1
12661,36,1
12661,44,1
12661,4843,1
12661,5122,1
12661,5132,1
12661,12648,1
12661,13266,1
12661,17235,1
12661,19039,1
12661,19434,1
12661,19613,1
12662,12,1
12662,18,1
12662,36,1
12662,44,1
12662,5122,1
12662,5132,1
12662,12648,1
12662,13266,1
12662,19039,1
12663,36,1
12664,12,1
12664,36,1
12665,18,1
12665,36,1
12665,44,1
12665,4817,1
12665,4818,1
12665,4843,1
12665,4957,1
12665,5110,1
12665,5122,1
12665,5132,1
12665,9676,1
12665,10777,1
12665,13265,1
12665,13266,1
12665,17235,1
12665,18428,1
12665,18429,1
12665,18942,1
12665,18968,1
12665,18979,1
12665,19409,1
12665,19431,1
12665,19464,1
12665,19508,1
12665,19513,1
12665,19667,1
12665,19736,1
12665,19788,1
12665,19836,1
12665,19876,1
12665,20148,1
12665,20245,1
12665,20253,1
12665,20285,1
12665,20303,1
12665,20356,1
12665,20387,1
12665,20411,1
12665,20566,1
12665,20583,1
12666,36,1
12666,19513,1
12667,36,1
12668,36,1
12669,36,1
12670,36,1
12671,36,1
12672,36,1
12673,36,1
12674,36,1
12674,4817,1
12675,36,1
12676,36,1
12677,36,1
12677,10777,1
12677,18542,1
12678,36,1
12678,19513,1
12679,36,1
12680,36,1
12681,36,1
12681,9676,1
12681,20148,1
12682,36,1
12683,36,1
12683,18968,1
12684,36,1
12685,36,1
12686,36,1
12687,36,1
12687,4817,1
12687,5110,1
12688,36,1
12689,36,1
12691,12690,1
12692,12690,1
12693,12690,1
12694,12690,1
12695,12690,1
12696,12690,1
12697,12690,1
12698,12690,1
12698,14024,1
12698,19829,1
12699,12690,1
12699,16726,1
12700,12690,1
12700,16726,1
12701,12690,1
12701,14024,1
12701,15825,1
12702,12690,1
12702,14024,1
12703,12690,1
12704,12690,1
12704,16726,1
12705,12690,1
12706,12690,1
12706,13745,1
12707,12690,1
12708,12690,1
12708,15825,1
12709,12690,1
12710,8521,1
12710,12690,1
12711,16767,1
12712,12711,1
12713,12711,1
12714,12711,1
12714,16767,1
12715,9853,1
12715,12506,1
12715,12711,1
12717,12716,1
12718,12716,1
12719,12716,1
12720,7954,1
12721,7954,1
12722,7954,1
12723,7954,1
12724,7954,1
12725,7954,1
12726,7954,1
12728,12727,1
12729,12727,1
12730,12727,1
12731,12727,1
12732,12727,1
12733,12727,1
12734,12727,1
12735,12727,1
12736,12727,1
12737,12727,1
12738,12727,1
12739,12727,1
12740,12727,1
12741,12727,1
12742,12727,1
12743,12727,1
12744,12727,1
12745,12727,1
12746,12727,1
12747,12727,1
12748,12727,1
